db_id,schema_input1,schema_input2
manufacturer,"manufacturer : Manufacturer_ID (number) , Open_Year (number) , Name (text) , Num_of_Factories (number) , Num_of_Shops (number) | furniture : Furniture_ID (number) , Name (text) , Num_of_Component (number) , Market_Rate (number) | furniture_manufacte : Manufacturer_ID (number) , Furniture_ID (number) , Price_in_Dollar (number)","CREATE TABLE manufacturer (
    Manufacturer_ID INT,
    Open_Year INT,
    Name TEXT,
    Num_of_Factories INT,
    Num_of_Shops INT
);

CREATE TABLE furniture (
    Furniture_ID INT,
    Name TEXT,
    Num_of_Component INT,
    Market_Rate INT
);

CREATE TABLE furniture_manufacte (
    Manufacturer_ID INT,
    Furniture_ID INT,
    Price_in_Dollar INT
);"
store_1,"artists : id (number) , name (text) | sqlite_sequence : name (text) , seq (text) | albums : id (number) , title (text) , artist_id (number) | employees : id (number) , last_name (text) , first_name (text) , title (text) , reports_to (number) , birth_date (time) , hire_date (time) , address (text) , city (text) , state (text) , country (text) , postal_code (text) , phone (text) , fax (text) , email (text) | customers : id (number) , first_name (text) , last_name (text) , company (text) , address (text) , city (text) , state (text) , country (text) , postal_code (text) , phone (text) , fax (text) , email (text) , support_rep_id (number) | genres : id (number) , name (text) | invoices : id (number) , customer_id (number) , invoice_date (time) , billing_address (text) , billing_city (text) , billing_state (text) , billing_country (text) , billing_postal_code (text) , total (number) | media_types : id (number) , name (text) | tracks : id (number) , name (text) , album_id (number) , media_type_id (number) , genre_id (number) , composer (text) , milliseconds (number) , bytes (number) , unit_price (number) | invoice_lines : id (number) , invoice_id (number) , track_id (number) , unit_price (number) , quantity (number) | playlists : id (number) , name (text) | playlist_tracks : playlist_id (number) , track_id (number)","CREATE TABLE artists (
    id INT,
    name TEXT
);

CREATE TABLE sqlite_sequence (
    name TEXT,
    seq TEXT
);

CREATE TABLE albums (
    id INT,
    title TEXT,
    artist_id INT
);

CREATE TABLE employees (
    id INT,
    last_name TEXT,
    first_name TEXT,
    title TEXT,
    reports_to INT,
    birth_date TIME,
    hire_date TIME,
    address TEXT,
    city TEXT,
    state TEXT,
    country TEXT,
    postal_code TEXT,
    phone TEXT,
    fax TEXT,
    email TEXT
);

CREATE TABLE customers (
    id INT,
    first_name TEXT,
    last_name TEXT,
    company TEXT,
    address TEXT,
    city TEXT,
    state TEXT,
    country TEXT,
    postal_code TEXT,
    phone TEXT,
    fax TEXT,
    email TEXT,
    support_rep_id INT
);

CREATE TABLE genres (
    id INT,
    name TEXT
);

CREATE TABLE invoices (
    id INT,
    customer_id INT,
    invoice_date TIME,
    billing_address TEXT,
    billing_city TEXT,
    billing_state TEXT,
    billing_country TEXT,
    billing_postal_code TEXT,
    total INT
);

CREATE TABLE media_types (
    id INT,
    name TEXT
);

CREATE TABLE tracks (
    id INT,
    name TEXT,
    album_id INT,
    media_type_id INT,
    genre_id INT,
    composer TEXT,
    milliseconds INT,
    bytes INT,
    unit_price INT
);

CREATE TABLE invoice_lines (
    id INT,
    invoice_id INT,
    track_id INT,
    unit_price INT,
    quantity INT
);

CREATE TABLE playlists (
    id INT,
    name TEXT
);

CREATE TABLE playlist_tracks (
    playlist_id INT,
    track_id INT
);"
train_station,"station : Station_ID (number) , Name (text) , Annual_entry_exit (number) , Annual_interchanges (number) , Total_Passengers (number) , Location (text) , Main_Services (text) , Number_of_Platforms (number) | train : Train_ID (number) , Name (text) , Time (text) , Service (text) | train_station : Train_ID (number) , Station_ID (number)","CREATE TABLE station (
    Station_ID INT,
    Name TEXT,
    Annual_entry_exit INT,
    Annual_interchanges INT,
    Total_Passengers INT,
    Location TEXT,
    Main_Services TEXT,
    Number_of_Platforms INT
);

CREATE TABLE train (
    Train_ID INT,
    Name TEXT,
    Time TEXT,
    Service TEXT
);

CREATE TABLE train_station (
    Train_ID INT,
    Station_ID INT
);"
document_management,"Roles : role_code (text) , role_description (text) | Users : user_id (number) , role_code (text) , user_name (text) , user_login (text) , password (text) | Document_Structures : document_structure_code (text) , parent_document_structure_code (text) , document_structure_description (text) | Functional_Areas : functional_area_code (text) , parent_functional_area_code (text) , functional_area_description (text) | Images : image_id (number) , image_alt_text (text) , image_name (text) , image_url (text) | Documents : document_code (text) , document_structure_code (text) , document_type_code (text) , access_count (number) , document_name (text) | Document_Functional_Areas : document_code (text) , functional_area_code (text) | Document_Sections : section_id (number) , document_code (text) , section_sequence (number) , section_code (text) , section_title (text) | Document_Sections_Images : section_id (number) , image_id (number)","CREATE TABLE Roles (
    role_code TEXT,
    role_description TEXT
);

CREATE TABLE Users (
    user_id INT,
    role_code TEXT,
    user_name TEXT,
    user_login TEXT,
    password TEXT
);

CREATE TABLE Document_Structures (
    document_structure_code TEXT,
    parent_document_structure_code TEXT,
    document_structure_description TEXT
);

CREATE TABLE Functional_Areas (
    functional_area_code TEXT,
    parent_functional_area_code TEXT,
    functional_area_description TEXT
);

CREATE TABLE Images (
    image_id INT,
    image_alt_text TEXT,
    image_name TEXT,
    image_url TEXT
);

CREATE TABLE Documents (
    document_code TEXT,
    document_structure_code TEXT,
    document_type_code TEXT,
    access_count INT,
    document_name TEXT
);

CREATE TABLE Document_Functional_Areas (
    document_code TEXT,
    functional_area_code TEXT
);

CREATE TABLE Document_Sections (
    section_id INT,
    document_code TEXT,
    section_sequence INT,
    section_code TEXT,
    section_title TEXT
);

CREATE TABLE Document_Sections_Images (
    section_id INT,
    image_id INT
);"
formula_1,"circuits : circuitId (number) , circuitRef (text) , name (text) , location (text) , country (text) , lat (number) , lng (number) , alt (number) , url (text) | races : raceId (number) , year (number) , round (number) , circuitId (number) , name (text) , date (text) , time (text) , url (text) | drivers : driverId (number) , driverRef (text) , number (number) , code (text) , forename (text) , surname (text) , dob (text) , nationality (text) , url (text) | status : statusId (number) , status (text) | seasons : year (number) , url (text) | constructors : constructorId (number) , constructorRef (text) , name (text) , nationality (text) , url (text) | constructorStandings : constructorStandingsId (number) , raceId (number) , constructorId (number) , points (number) , position (number) , positionText (text) , wins (number) | results : resultId (number) , raceId (number) , driverId (number) , constructorId (number) , number (number) , grid (number) , position (number) , positionText (text) , positionOrder (number) , points (number) , laps (number) , time (text) , milliseconds (number) , fastestLap (number) , rank (number) , fastestLapTime (text) , fastestLapSpeed (text) , statusId (number) | driverStandings : driverStandingsId (number) , raceId (number) , driverId (number) , points (number) , position (number) , positionText (text) , wins (number) | constructorResults : constructorResultsId (number) , raceId (number) , constructorId (number) , points (number) , status (number) | qualifying : qualifyId (number) , raceId (number) , driverId (number) , constructorId (number) , number (number) , position (number) , q1 (text) , q2 (text) , q3 (text) | pitStops : raceId (number) , driverId (number) , stop (number) , lap (number) , time (text) , duration (text) , milliseconds (number) | lapTimes : raceId (number) , driverId (number) , lap (number) , position (number) , time (text) , milliseconds (number)","CREATE TABLE circuits (
    circuitId INT,
    circuitRef TEXT,
    name TEXT,
    location TEXT,
    country TEXT,
    lat INT,
    lng INT,
    alt INT,
    url TEXT
);

CREATE TABLE races (
    raceId INT,
    year INT,
    round INT,
    circuitId INT,
    name TEXT,
    date TEXT,
    time TEXT,
    url TEXT
);

CREATE TABLE drivers (
    driverId INT,
    driverRef TEXT,
    number INT,
    code TEXT,
    forename TEXT,
    surname TEXT,
    dob TEXT,
    nationality TEXT,
    url TEXT
);

CREATE TABLE status (
    statusId INT,
    status TEXT
);

CREATE TABLE seasons (
    year INT,
    url TEXT
);

CREATE TABLE constructors (
    constructorId INT,
    constructorRef TEXT,
    name TEXT,
    nationality TEXT,
    url TEXT
);

CREATE TABLE constructorStandings (
    constructorStandingsId INT,
    raceId INT,
    constructorId INT,
    points INT,
    position INT,
    positionText TEXT,
    wins INT
);

CREATE TABLE results (
    resultId INT,
    raceId INT,
    driverId INT,
    constructorId INT,
    number INT,
    grid INT,
    position INT,
    positionText TEXT,
    positionOrder INT,
    points INT,
    laps INT,
    time TEXT,
    milliseconds INT,
    fastestLap INT,
    rank INT,
    fastestLapTime TEXT,
    fastestLapSpeed TEXT,
    statusId INT
);

CREATE TABLE driverStandings (
    driverStandingsId INT,
    raceId INT,
    driverId INT,
    points INT,
    position INT,
    positionText TEXT,
    wins INT
);

CREATE TABLE constructorResults (
    constructorResultsId INT,
    raceId INT,
    constructorId INT,
    points INT,
    status INT
);

CREATE TABLE qualifying (
    qualifyId INT,
    raceId INT,
    driverId INT,
    constructorId INT,
    number INT,
    position INT,
    q1 TEXT,
    q2 TEXT,
    q3 TEXT
);

CREATE TABLE pitStops (
    raceId INT,
    driverId INT,
    stop INT,
    lap INT,
    time TEXT,
    duration TEXT,
    milliseconds INT
);

CREATE TABLE lapTimes (
    raceId INT,
    driverId INT,
    lap INT,
    position INT,
    time TEXT,
    milliseconds INT
);"
game_1,"Student : StuID (number) , LName (text) , Fname (text) , Age (number) , Sex (text) , Major (number) , Advisor (number) , city_code (text) | Video_Games : GameID (number) , GName (text) , GType (text) | Plays_Games : StuID (number) , GameID (number) , Hours_Played (number) | SportsInfo : StuID (number) , SportName (text) , HoursPerWeek (number) , GamesPlayed (number) , OnScholarship (text)","CREATE TABLE Student (
    StuID INT,
    LName TEXT,
    Fname TEXT,
    Age INT,
    Sex TEXT,
    Major INT,
    Advisor INT,
    city_code TEXT
);

CREATE TABLE Video_Games (
    GameID INT,
    GName TEXT,
    GType TEXT
);

CREATE TABLE Plays_Games (
    StuID INT,
    GameID INT,
    Hours_Played INT
);

CREATE TABLE SportsInfo (
    StuID INT,
    SportName TEXT,
    HoursPerWeek INT,
    GamesPlayed INT,
    OnScholarship TEXT
);"
loan_1,"bank : branch_ID (number) , bname (text) , no_of_customers (number) , city (text) , state (text) | customer : cust_ID (text) , cust_name (text) , acc_type (text) , acc_bal (number) , no_of_loans (number) , credit_score (number) , branch_ID (number) , state (text) | loan : loan_ID (text) , loan_type (text) , cust_ID (text) , branch_ID (text) , amount (number)","CREATE TABLE bank (
    branch_ID INT,
    bname TEXT,
    no_of_customers INT,
    city TEXT,
    state TEXT
);

CREATE TABLE customer (
    cust_ID TEXT,
    cust_name TEXT,
    acc_type TEXT,
    acc_bal INT,
    no_of_loans INT,
    credit_score INT,
    branch_ID INT,
    state TEXT
);

CREATE TABLE loan (
    loan_ID TEXT,
    loan_type TEXT,
    cust_ID TEXT,
    branch_ID TEXT,
    amount INT
);"
bike_1,"station : id (number) , name (text) , lat (number) , long (number) , dock_count (number) , city (text) , installation_date (text) | status : station_id (number) , bikes_available (number) , docks_available (number) , time (text) | trip : id (number) , duration (number) , start_date (text) , start_station_name (text) , start_station_id (number) , end_date (text) , end_station_name (text) , end_station_id (number) , bike_id (number) , subscription_type (text) , zip_code (number) | weather : date (text) , max_temperature_f (number) , mean_temperature_f (number) , min_temperature_f (number) , max_dew_point_f (number) , mean_dew_point_f (number) , min_dew_point_f (number) , max_humidity (number) , mean_humidity (number) , min_humidity (number) , max_sea_level_pressure_inches (number) , mean_sea_level_pressure_inches (number) , min_sea_level_pressure_inches (number) , max_visibility_miles (number) , mean_visibility_miles (number) , min_visibility_miles (number) , max_wind_Speed_mph (number) , mean_wind_speed_mph (number) , max_gust_speed_mph (number) , precipitation_inches (number) , cloud_cover (number) , events (text) , wind_dir_degrees (number) , zip_code (number)","CREATE TABLE station (
    id INT,
    name TEXT,
    lat INT,
    long INT,
    dock_count INT,
    city TEXT,
    installation_date TEXT
);

CREATE TABLE status (
    station_id INT,
    bikes_available INT,
    docks_available INT,
    time TEXT
);

CREATE TABLE trip (
    id INT,
    duration INT,
    start_date TEXT,
    start_station_name TEXT,
    start_station_id INT,
    end_date TEXT,
    end_station_name TEXT,
    end_station_id INT,
    bike_id INT,
    subscription_type TEXT,
    zip_code INT
);

CREATE TABLE weather (
    date TEXT,
    max_temperature_f INT,
    mean_temperature_f INT,
    min_temperature_f INT,
    max_dew_point_f INT,
    mean_dew_point_f INT,
    min_dew_point_f INT,
    max_humidity INT,
    mean_humidity INT,
    min_humidity INT,
    max_sea_level_pressure_inches INT,
    mean_sea_level_pressure_inches INT,
    min_sea_level_pressure_inches INT,
    max_visibility_miles INT,
    mean_visibility_miles INT,
    min_visibility_miles INT,
    max_wind_Speed_mph INT,
    mean_wind_speed_mph INT,
    max_gust_speed_mph INT,
    precipitation_inches INT,
    cloud_cover INT,
    events TEXT,
    wind_dir_degrees INT,
    zip_code INT
);"
entrepreneur,"entrepreneur : Entrepreneur_ID (number) , People_ID (number) , Company (text) , Money_Requested (number) , Investor (text) | people : People_ID (number) , Name (text) , Height (number) , Weight (number) , Date_of_Birth (text)","CREATE TABLE entrepreneur (
    Entrepreneur_ID INT,
    People_ID INT,
    Company TEXT,
    Money_Requested INT,
    Investor TEXT
);

CREATE TABLE people (
    People_ID INT,
    Name TEXT,
    Height INT,
    Weight INT,
    Date_of_Birth TEXT
);"
orchestra,"conductor : Conductor_ID (number) , Name (text) , Age (number) , Nationality (text) , Year_of_Work (number) | orchestra : Orchestra_ID (number) , Orchestra (text) , Conductor_ID (number) , Record_Company (text) , Year_of_Founded (number) , Major_Record_Format (text) | performance : Performance_ID (number) , Orchestra_ID (number) , Type (text) , Date (text) , Official_ratings_(millions) (number) , Weekly_rank (text) , Share (text) | show : Show_ID (number) , Performance_ID (number) , If_first_show (others) , Result (text) , Attendance (number)","CREATE TABLE conductor (
    Conductor_ID INT,
    Name TEXT,
    Age INT,
    Nationality TEXT,
    Year_of_Work INT
);

CREATE TABLE orchestra (
    Orchestra_ID INT,
    Orchestra TEXT,
    Conductor_ID INT,
    Record_Company TEXT,
    Year_of_Founded INT,
    Major_Record_Format TEXT
);

CREATE TABLE performance (
    Performance_ID INT,
    Orchestra_ID INT,
    Type TEXT,
    Date TEXT,
    Official_ratings_(millions) INT,
    Weekly_rank TEXT,
    Share TEXT
);

CREATE TABLE show (
    Show_ID INT,
    Performance_ID INT,
    If_first_show OTHERS,
    Result TEXT,
    Attendance INT
);"
cre_Drama_Workshop_Groups,"Ref_Payment_Methods : payment_method_code (text) , payment_method_description (text) | Ref_Service_Types : Service_Type_Code (text) , Parent_Service_Type_Code (text) , Service_Type_Description (text) | Addresses : Address_ID (text) , Line_1 (text) , Line_2 (text) , City_Town (text) , State_County (text) , Other_Details (text) | Products : Product_ID (text) , Product_Name (text) , Product_Price (number) , Product_Description (text) , Other_Product_Service_Details (text) | Marketing_Regions : Marketing_Region_Code (text) , Marketing_Region_Name (text) , Marketing_Region_Descriptrion (text) , Other_Details (text) | Clients : Client_ID (number) , Address_ID (number) , Customer_Email_Address (text) , Customer_Name (text) , Customer_Phone (text) , Other_Details (text) | Drama_Workshop_Groups : Workshop_Group_ID (number) , Address_ID (number) , Currency_Code (text) , Marketing_Region_Code (text) , Store_Name (text) , Store_Phone (text) , Store_Email_Address (text) , Other_Details (text) | Performers : Performer_ID (number) , Address_ID (number) , Customer_Name (text) , Customer_Phone (text) , Customer_Email_Address (text) , Other_Details (text) | Customers : Customer_ID (text) , Address_ID (number) , Customer_Name (text) , Customer_Phone (text) , Customer_Email_Address (text) , Other_Details (text) | Stores : Store_ID (text) , Address_ID (number) , Marketing_Region_Code (text) , Store_Name (text) , Store_Phone (text) , Store_Email_Address (text) , Other_Details (text) | Bookings : Booking_ID (number) , Customer_ID (number) , Workshop_Group_ID (text) , Status_Code (text) , Store_ID (number) , Order_Date (time) , Planned_Delivery_Date (time) , Actual_Delivery_Date (time) , Other_Order_Details (text) | Performers_in_Bookings : Order_ID (number) , Performer_ID (number) | Customer_Orders : Order_ID (number) , Customer_ID (number) , Store_ID (number) , Order_Date (time) , Planned_Delivery_Date (time) , Actual_Delivery_Date (time) , Other_Order_Details (text) | Order_Items : Order_Item_ID (number) , Order_ID (number) , Product_ID (number) , Order_Quantity (text) , Other_Item_Details (text) | Invoices : Invoice_ID (number) , Order_ID (number) , payment_method_code (text) , Product_ID (number) , Order_Quantity (text) , Other_Item_Details (text) , Order_Item_ID (number) | Services : Service_ID (number) , Service_Type_Code (text) , Workshop_Group_ID (number) , Product_Description (text) , Product_Name (text) , Product_Price (number) , Other_Product_Service_Details (text) | Bookings_Services : Order_ID (number) , Product_ID (number) | Invoice_Items : Invoice_Item_ID (number) , Invoice_ID (number) , Order_ID (number) , Order_Item_ID (number) , Product_ID (number) , Order_Quantity (number) , Other_Item_Details (text)","CREATE TABLE Ref_Payment_Methods (
    payment_method_code TEXT,
    payment_method_description TEXT
);

CREATE TABLE Ref_Service_Types (
    Service_Type_Code TEXT,
    Parent_Service_Type_Code TEXT,
    Service_Type_Description TEXT
);

CREATE TABLE Addresses (
    Address_ID TEXT,
    Line_1 TEXT,
    Line_2 TEXT,
    City_Town TEXT,
    State_County TEXT,
    Other_Details TEXT
);

CREATE TABLE Products (
    Product_ID TEXT,
    Product_Name TEXT,
    Product_Price INT,
    Product_Description TEXT,
    Other_Product_Service_Details TEXT
);

CREATE TABLE Marketing_Regions (
    Marketing_Region_Code TEXT,
    Marketing_Region_Name TEXT,
    Marketing_Region_Descriptrion TEXT,
    Other_Details TEXT
);

CREATE TABLE Clients (
    Client_ID INT,
    Address_ID INT,
    Customer_Email_Address TEXT,
    Customer_Name TEXT,
    Customer_Phone TEXT,
    Other_Details TEXT
);

CREATE TABLE Drama_Workshop_Groups (
    Workshop_Group_ID INT,
    Address_ID INT,
    Currency_Code TEXT,
    Marketing_Region_Code TEXT,
    Store_Name TEXT,
    Store_Phone TEXT,
    Store_Email_Address TEXT,
    Other_Details TEXT
);

CREATE TABLE Performers (
    Performer_ID INT,
    Address_ID INT,
    Customer_Name TEXT,
    Customer_Phone TEXT,
    Customer_Email_Address TEXT,
    Other_Details TEXT
);

CREATE TABLE Customers (
    Customer_ID TEXT,
    Address_ID INT,
    Customer_Name TEXT,
    Customer_Phone TEXT,
    Customer_Email_Address TEXT,
    Other_Details TEXT
);

CREATE TABLE Stores (
    Store_ID TEXT,
    Address_ID INT,
    Marketing_Region_Code TEXT,
    Store_Name TEXT,
    Store_Phone TEXT,
    Store_Email_Address TEXT,
    Other_Details TEXT
);

CREATE TABLE Bookings (
    Booking_ID INT,
    Customer_ID INT,
    Workshop_Group_ID TEXT,
    Status_Code TEXT,
    Store_ID INT,
    Order_Date TIME,
    Planned_Delivery_Date TIME,
    Actual_Delivery_Date TIME,
    Other_Order_Details TEXT
);

CREATE TABLE Performers_in_Bookings (
    Order_ID INT,
    Performer_ID INT
);

CREATE TABLE Customer_Orders (
    Order_ID INT,
    Customer_ID INT,
    Store_ID INT,
    Order_Date TIME,
    Planned_Delivery_Date TIME,
    Actual_Delivery_Date TIME,
    Other_Order_Details TEXT
);

CREATE TABLE Order_Items (
    Order_Item_ID INT,
    Order_ID INT,
    Product_ID INT,
    Order_Quantity TEXT,
    Other_Item_Details TEXT
);

CREATE TABLE Invoices (
    Invoice_ID INT,
    Order_ID INT,
    payment_method_code TEXT,
    Product_ID INT,
    Order_Quantity TEXT,
    Other_Item_Details TEXT,
    Order_Item_ID INT
);

CREATE TABLE Services (
    Service_ID INT,
    Service_Type_Code TEXT,
    Workshop_Group_ID INT,
    Product_Description TEXT,
    Product_Name TEXT,
    Product_Price INT,
    Other_Product_Service_Details TEXT
);

CREATE TABLE Bookings_Services (
    Order_ID INT,
    Product_ID INT
);

CREATE TABLE Invoice_Items (
    Invoice_Item_ID INT,
    Invoice_ID INT,
    Order_ID INT,
    Order_Item_ID INT,
    Product_ID INT,
    Order_Quantity INT,
    Other_Item_Details TEXT
);"
car_1,"continents : ContId (number) , Continent (text) | countries : CountryId (number) , CountryName (text) , Continent (number) | car_makers : Id (number) , Maker (text) , FullName (text) , Country (text) | model_list : ModelId (number) , Maker (number) , Model (text) | car_names : MakeId (number) , Model (text) , Make (text) | cars_data : Id (number) , MPG (text) , Cylinders (number) , Edispl (number) , Horsepower (text) , Weight (number) , Accelerate (number) , Year (number)","CREATE TABLE continents (
    ContId INT,
    Continent TEXT
);

CREATE TABLE countries (
    CountryId INT,
    CountryName TEXT,
    Continent INT
);

CREATE TABLE car_makers (
    Id INT,
    Maker TEXT,
    FullName TEXT,
    Country TEXT
);

CREATE TABLE model_list (
    ModelId INT,
    Maker INT,
    Model TEXT
);

CREATE TABLE car_names (
    MakeId INT,
    Model TEXT,
    Make TEXT
);

CREATE TABLE cars_data (
    Id INT,
    MPG TEXT,
    Cylinders INT,
    Edispl INT,
    Horsepower TEXT,
    Weight INT,
    Accelerate INT,
    Year INT
);"
geo,"state : state_name (text) , population (number) , area (number) , country_name (text) , capital (text) , density (number) | city : city_name (text) , population (number) , country_name (text) , state_name (text) | border_info : state_name (text) , border (text) | highlow : state_name (text) , highest_elevation (text) , lowest_point (text) , highest_point (text) , lowest_elevation (text) | lake : lake_name (text) , area (number) , country_name (text) , state_name (text) | mountain : mountain_name (text) , mountain_altitude (number) , country_name (text) , state_name (text) | river : river_name (text) , length (number) , country_name (text) , traverse (text)","CREATE TABLE state (
    state_name TEXT,
    population INT,
    area INT,
    country_name TEXT,
    capital TEXT,
    density INT
);

CREATE TABLE city (
    city_name TEXT,
    population INT,
    country_name TEXT,
    state_name TEXT
);

CREATE TABLE border_info (
    state_name TEXT,
    border TEXT
);

CREATE TABLE highlow (
    state_name TEXT,
    highest_elevation TEXT,
    lowest_point TEXT,
    highest_point TEXT,
    lowest_elevation TEXT
);

CREATE TABLE lake (
    lake_name TEXT,
    area INT,
    country_name TEXT,
    state_name TEXT
);

CREATE TABLE mountain (
    mountain_name TEXT,
    mountain_altitude INT,
    country_name TEXT,
    state_name TEXT
);

CREATE TABLE river (
    river_name TEXT,
    length INT,
    country_name TEXT,
    traverse TEXT
);"
behavior_monitoring,"Ref_Address_Types : address_type_code (text) , address_type_description (text) | Ref_Detention_Type : detention_type_code (text) , detention_type_description (text) | Ref_Incident_Type : incident_type_code (text) , incident_type_description (text) | Addresses : address_id (number) , line_1 (text) , line_2 (text) , line_3 (text) , city (text) , zip_postcode (text) , state_province_county (text) , country (text) , other_address_details (text) | Students : student_id (number) , address_id (number) , first_name (text) , middle_name (text) , last_name (text) , cell_mobile_number (text) , email_address (text) , date_first_rental (time) , date_left_university (time) , other_student_details (text) | Teachers : teacher_id (number) , address_id (number) , first_name (text) , middle_name (text) , last_name (text) , gender (text) , cell_mobile_number (text) , email_address (text) , other_details (text) | Assessment_Notes : notes_id (number) , student_id (number) , teacher_id (number) , date_of_notes (time) , text_of_notes (text) , other_details (text) | Behavior_Incident : incident_id (number) , incident_type_code (text) , student_id (number) , date_incident_start (time) , date_incident_end (time) , incident_summary (text) , recommendations (text) , other_details (text) | Detention : detention_id (number) , detention_type_code (text) , teacher_id (number) , datetime_detention_start (time) , datetime_detention_end (time) , detention_summary (text) , other_details (text) | Student_Addresses : student_id (number) , address_id (number) , date_address_from (time) , date_address_to (time) , monthly_rental (number) , other_details (text) | Students_in_Detention : student_id (number) , detention_id (number) , incident_id (number)","CREATE TABLE Ref_Address_Types (
    address_type_code TEXT,
    address_type_description TEXT
);

CREATE TABLE Ref_Detention_Type (
    detention_type_code TEXT,
    detention_type_description TEXT
);

CREATE TABLE Ref_Incident_Type (
    incident_type_code TEXT,
    incident_type_description TEXT
);

CREATE TABLE Addresses (
    address_id INT,
    line_1 TEXT,
    line_2 TEXT,
    line_3 TEXT,
    city TEXT,
    zip_postcode TEXT,
    state_province_county TEXT,
    country TEXT,
    other_address_details TEXT
);

CREATE TABLE Students (
    student_id INT,
    address_id INT,
    first_name TEXT,
    middle_name TEXT,
    last_name TEXT,
    cell_mobile_number TEXT,
    email_address TEXT,
    date_first_rental TIME,
    date_left_university TIME,
    other_student_details TEXT
);

CREATE TABLE Teachers (
    teacher_id INT,
    address_id INT,
    first_name TEXT,
    middle_name TEXT,
    last_name TEXT,
    gender TEXT,
    cell_mobile_number TEXT,
    email_address TEXT,
    other_details TEXT
);

CREATE TABLE Assessment_Notes (
    notes_id INT,
    student_id INT,
    teacher_id INT,
    date_of_notes TIME,
    text_of_notes TEXT,
    other_details TEXT
);

CREATE TABLE Behavior_Incident (
    incident_id INT,
    incident_type_code TEXT,
    student_id INT,
    date_incident_start TIME,
    date_incident_end TIME,
    incident_summary TEXT,
    recommendations TEXT,
    other_details TEXT
);

CREATE TABLE Detention (
    detention_id INT,
    detention_type_code TEXT,
    teacher_id INT,
    datetime_detention_start TIME,
    datetime_detention_end TIME,
    detention_summary TEXT,
    other_details TEXT
);

CREATE TABLE Student_Addresses (
    student_id INT,
    address_id INT,
    date_address_from TIME,
    date_address_to TIME,
    monthly_rental INT,
    other_details TEXT
);

CREATE TABLE Students_in_Detention (
    student_id INT,
    detention_id INT,
    incident_id INT
);"
cre_Doc_Tracking_DB,"Ref_Document_Types : Document_Type_Code (text) , Document_Type_Name (text) , Document_Type_Description (text) | Ref_Calendar : Calendar_Date (time) , Day_Number (number) | Ref_Locations : Location_Code (text) , Location_Name (text) , Location_Description (text) | Roles : Role_Code (text) , Role_Name (text) , Role_Description (text) | All_Documents : Document_ID (number) , Date_Stored (time) , Document_Type_Code (text) , Document_Name (text) , Document_Description (text) , Other_Details (text) | Employees : Employee_ID (number) , Role_Code (text) , Employee_Name (text) , Gender_MFU (text) , Date_of_Birth (time) , Other_Details (text) | Document_Locations : Document_ID (number) , Location_Code (text) , Date_in_Location_From (time) , Date_in_Locaton_To (time) | Documents_to_be_Destroyed : Document_ID (number) , Destruction_Authorised_by_Employee_ID (number) , Destroyed_by_Employee_ID (number) , Planned_Destruction_Date (time) , Actual_Destruction_Date (time) , Other_Details (text)","CREATE TABLE Ref_Document_Types (
    Document_Type_Code TEXT,
    Document_Type_Name TEXT,
    Document_Type_Description TEXT
);

CREATE TABLE Ref_Calendar (
    Calendar_Date TIME,
    Day_Number INT
);

CREATE TABLE Ref_Locations (
    Location_Code TEXT,
    Location_Name TEXT,
    Location_Description TEXT
);

CREATE TABLE Roles (
    Role_Code TEXT,
    Role_Name TEXT,
    Role_Description TEXT
);

CREATE TABLE All_Documents (
    Document_ID INT,
    Date_Stored TIME,
    Document_Type_Code TEXT,
    Document_Name TEXT,
    Document_Description TEXT,
    Other_Details TEXT
);

CREATE TABLE Employees (
    Employee_ID INT,
    Role_Code TEXT,
    Employee_Name TEXT,
    Gender_MFU TEXT,
    Date_of_Birth TIME,
    Other_Details TEXT
);

CREATE TABLE Document_Locations (
    Document_ID INT,
    Location_Code TEXT,
    Date_in_Location_From TIME,
    Date_in_Locaton_To TIME
);

CREATE TABLE Documents_to_be_Destroyed (
    Document_ID INT,
    Destruction_Authorised_by_Employee_ID INT,
    Destroyed_by_Employee_ID INT,
    Planned_Destruction_Date TIME,
    Actual_Destruction_Date TIME,
    Other_Details TEXT
);"
university_basketball,"basketball_match : Team_ID (number) , School_ID (number) , Team_Name (text) , ACC_Regular_Season (text) , ACC_Percent (text) , ACC_Home (text) , ACC_Road (text) , All_Games (text) , All_Games_Percent (number) , All_Home (text) , All_Road (text) , All_Neutral (text) | university : School_ID (number) , School (text) , Location (text) , Founded (number) , Affiliation (text) , Enrollment (number) , Nickname (text) , Primary_conference (text)","CREATE TABLE basketball_match (
    Team_ID INT,
    School_ID INT,
    Team_Name TEXT,
    ACC_Regular_Season TEXT,
    ACC_Percent TEXT,
    ACC_Home TEXT,
    ACC_Road TEXT,
    All_Games TEXT,
    All_Games_Percent INT,
    All_Home TEXT,
    All_Road TEXT,
    All_Neutral TEXT
);

CREATE TABLE university (
    School_ID INT,
    School TEXT,
    Location TEXT,
    Founded INT,
    Affiliation TEXT,
    Enrollment INT,
    Nickname TEXT,
    Primary_conference TEXT
);"
