persona_id,ground_truth,baseline_persona,initial_persona,final_persona
945,i help tend the fields . | i like to listen to rock music while working . | i like to ride horses . | i have three arabian horses . | my father is a farmer .,"[""i am single and like to spend my free time listening to jazz."", ""i have a student id and hate paying my bills."", ""i have a dog that has behavioral issues."", ""i won a bowling tournament last year."", ""i listen to rock music while working.""]","[""i am a student and my family is in business."", ""i love listening to music while I eat my tuna fish salad."", ""i have a pet husky."", ""i am a high school teacher."", ""i am a twenty five year old comic book collector.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i am a bookworm and a dog owner, and I am a healthy weight."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a family who loves to celebrate Halloween, so I always look forward to spending time with them on the occasion.""]"
946,i hate my job . | i'm 40 years old . | i work as a car salesman . | my wife spends all my money . | i am planning on getting a divorce .,"[""i am 40 years old."", ""i work as a car salesman."", ""i am planning on getting divorced."", ""i spend my free time with my child."", ""i grew up in a family where everyone was always busy with their own things, so I learned to be independent and self-sufficient.""]","[""i enjoy spending my free time watching TV and movies, especially ones that are funny and lighthearted."", ""i am a big fan of the Red Hot Chili Peppers and love their music."", ""i am not close to my family, but I love my dog Bob."", ""i love trying new foods from different cultures, but my favorite type of food is comfort food."", ""i am a vegetarian.""]","[""i enjoy spending my free time watching TV and movies, especially ones that are funny and lighthearted."", ""i am a big fan of the Red Hot Chili Peppers and love their music."", ""i am a vegetarian."", ""i love trying new foods from different cultures, but my favorite type of food is comfort food."", ""i have a dog named Bob, who is a golden retriever and my perfect companion.""]"
947,since the surgery i have had strange powers . | i was born with my heart outside my body . | i had to have a transplant . | i can move objects with my mind . | i'm a boy .,"[""i am a boy who had to have a heart transplant."", ""i love making short films with my camcorder."", ""i work as a lifeguard."", ""i am a hard worker who enjoys being active but struggles with weight loss."", ""i like to read books to distract myself from pain.""]","[""i am recovering from surgery and trying to stay positive. (Exchange 1)"", ""i enjoy listening to jazz while I fly my model airplanes. (Exchange 5)"", ""i am a father of 2. (Exchange 6)"", ""i like to spend rainy days in my studio, practicing my dance moves. (Exchange 8)"", ""i work on a farm. (Exchange 9)""]","[""i am a hard worker with a sweet tooth."", ""i enjoy listening to jazz while I fly my model airplanes."", ""i am a father of two."", ""i love to dance salsa."", ""i work in retail.""]"
948,i am a little girl . | i like to make time stop . | i have superpowers . | i live in the cloud . | i'm very lonely .,"[""i have a pug who is my best friend."", ""i have one little girl."", ""i am dying to tell someone how i feel about this guy."", ""i have high speed internet."", ""i am the youngest of three brothers.""]","[""i am a little girl who likes to make time stop."", ""i live in rural wisconsin."", ""i've been wrestling since I was a kid, and it's been a great way for me to stay in shape and have fun."", ""i love riding my horse, Beauty, across the countryside."", ""i like to listen to music that motivates me to keep pushing forward despite my circumstances.""]","[""i enjoy playing with my cats to make myself feel younger."", ""i have a family who loves to celebrate Halloween, so I look forward to it every year."", ""i like to drink chai tea before bed every night."", ""i have a brother but we don't talk much yet."", ""i am a mother of two who enjoys spending time with my family.""]"
949,i work as a school teacher . | i've a dogs . | i enjoy gardening and walking outdoors . | i am a woman . | i attend church every week .,"[""i am an environmental engineer."", ""i like to make my own clothes."", ""i love my country."", ""i am afraid of being judged for my ethnicity."", ""i am passionate about fighting for what is right, even if it means putting my neck on the line.""]","[""i am a teacher."", ""i enjoy reading my favorite books when I have a rainy day."", ""i currently work as a receptionist at a lawyers office."", ""i have a lot of friends who love to cook and eat, so I love to share my coupon finds with them!"", ""i am currently pregnant with my second child.""]","[""i have a lot of friends who love to cook and eat, so I love to share my coupon finds with them."", ""i am currently pregnant with my second child."", ""i work as a receptionist at a lawyer's office."", ""i enjoy reading a variety of books, often gravitating towards historical fiction or mysteries."", ""i love to spend my time listening to Katy Perry while I track my bets.""]"
950,i see the rolling stones in concert every year . | i just bought a house recently . | i'm an economics major . | i eat a raw diet .,"[""i enjoy watching game shows and designing clothes in my spare time."", ""i am proud of who I am."", ""i am single because my time is devoted to rescuing animals."", ""i like watching TV in my free time as well."", ""my car broke down last week.""]","[""i am a vet tech."", ""i love hanging out with my girlfriend and listening to death metal."", ""i enjoy playing with my cats to make myself feel younger."", ""i have a cat named pickles."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit.""]","[""i am a vet tech who is passionate about animals and loves working with them to help them heal."", ""i enjoy spending time with my girlfriend and listening to death metal."", ""i have a cat named Pickles and enjoy playing fetch with him."", ""i love playing tennis with my mother and cherish the time we spend together on the court."", ""i listen to various kinds of music, but I especially love country music.""]"
951,i've three dogs . | i like to watch the olympics . | i'm in an open polyamorous relationship . | i also have a dog walking business . | my father was a door to door salesman .,"[""i have three dogs."", ""i like to watch the Olympics."", ""i have a dog walking business."", ""i have a dog that has behavioral issues."", ""i am in an open polyamorous relationship.""]","[""i am a student who loves to spend time with my dog on rainy days."", ""i am a foodie who loves sushi."", ""i have a golden retriever."", ""i work at a doctor's office."", ""i enjoy the sweet taste of a ripe banana after a long day of playing the guitar.""]","[""i am a student who loves to spend time with my dog on rainy days."", ""i am a foodie who loves sushi."", ""i play in a nfl fantasy football league."", ""i am a mother of two."", ""i enjoy cooking elaborate meals on the weekends, especially during the holidays.""]"
952,i am a recording engineer and own my own studio . | i prefer being inside . | my ex cheated and left me for a lawyer . | whats up i'm a 46 year old single dad 46 a kids . | i live in california but the recording artist market was dead last year .,"[""i am a recording engineer and own my own studio."", ""i am a proud American who loves to drink coffee and create content for my YouTube channel."", ""i am a single guy living in a small apartment with my dog."", ""i work as a barista."", ""i have a sister who is a guitarist.""]","[""i am a musician who enjoys kpop and spent a lot of time last year listening to The Muggers and trying to produce music myself. (Exchange 7)"", ""i work in a used book store. (Exchange 9)"", ""i love my family, but my pets are my best friends. (Exchange 9)"", ""i like to create art. (Exchange 10)"", ""i am a creative person who loves to make my own clothes and play board games. (Exchange 10)""]","[""i have a computer that can play rap music loudly so I can dance with my dog."", ""i enjoy spending time with my pets in the cold weather."", ""i am a musician who travels a lot, and I sometimes worry about my cats when I'm gone."", ""i love to make clothes that are comfortable and stylish, so that people can feel confident in them."", ""i have a dog that has behavioral issues.""]"
953,i'm a bee farmer . | my name is george . | my favorite food is papaya . | i married a super model from italy . | i have zero family that i am close to .,"[""i am a bee farmer."", ""i have a crib in my home gym for when my nieces and nephews come to visit."", ""i am a doctor."", ""i work at a grocery store."", ""i like going to the movies.""]","[""i am single and enjoy my freedom to pursue my hobbies like fishing."", ""i have been married three times."", ""i currently work at McDonald's."", ""i want to be a doctor."", ""i was a stay-at-home mom when my kids were little.""]","[""i am single and I live with my cat."", ""i enjoy the simple life and spend my days writing and eating delicious food."", ""i have a great relationship with my fiancé."", ""i enjoy playing with my cats to make myself feel younger."", ""i love to listen to religious music.""]"
954,my sister is a pole dancer . | i can drive a tractor . | my favorite color is red . | i enjoy listening to classical music .,"[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i enjoy playing with my cat Seven of Nine.""]","[""i am a night owl and I love the peace and quiet of the morning hours."", ""i enjoy playing with my husky."", ""i teach kindergarten."", ""i am a hard worker who is passionate about my job."", ""i like to listen to folk music.""]","[""i enjoy working with kids and find it rewarding to see them learn and grow."", ""i have a passion for helping animals and am pursuing a career in veterinary medicine."", ""i love to listen to folk music while working on my farm."", ""i enjoy cooking for my family and friends as a way to relax and be creative."", ""i am a night owl who values taking time for myself in the evenings.""]"
955,my parents were both very athletic . | i got a new job just yesterday to be a life coach . | i love running and preparing for marathons . | i'm a clean eater .,"[""i love to cook and try new recipes, but I usually end up making campfire stew because it's my favorite."", ""i am a medical file clerk."", ""i have a stuffed animal in my baby's nursery."", ""i have an iphone."", ""i'm single and like to spend my free time listening to jazz.""]","[""i am a life coach."", ""i enjoy spending my free time listening to jazz."", ""i love to express myself through poetry and makeup."", ""i am studying for my master's."", ""i can speak four languages fluently.""]","[""i am a life coach who is passionate about helping people achieve their goals."", ""i have a master's degree in psychology and personal development."", ""i can speak four languages fluently: English, French, Spanish, and Italian."", ""i enjoy writing poetry about themes such as love, loss, and personal growth."", ""i am married with two kids and enjoy creating content for my YouTube channel.""]"
956,i volunteer in a homeless shelter . | i am a professional wrestler . | i enjoy being around people . | in my spare time i do volunteer work .,"[""i am a professional wrestler."", ""i volunteer in a homeless shelter."", ""i enjoy being around people."", ""i have been with my girlfriend Luis for almost a year."", ""i am saving for college.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i enjoy playing with my cat Seven of Nine.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a cat named Seven of Nine, and I love playing with her.""]"
957,horror movies are my favorites . | my father used to work for home depot . | i've a son who is in junior high school . | i spent a decade working in the human services field .,"[""i am a big fan of horror movies."", ""i have been in my fair share of fights, but i'm not proud of it."", ""i like to go to the casino on weekends."", ""i am currently divorced."", ""i have trouble getting motivated.""]","[""i am a student in college."", ""i have a pet dog."", ""i enjoy playing soccer with my nieces and nephews."", ""i graduated from princeton."", ""i work as a veterinarians assistant.""]","[""i am a student in college."", ""i have a pet dog."", ""i am a veterinarian's assistant."", ""i enjoy listening to music that inspires me to work hard and achieve my goals."", ""i have been working on my car at night, trying to fix it without them knowing.""]"
958,i love cats and have two cats . | i've a weakness for vanilla ice cream . | my favorite season is winter . | i have a hat collection of over 1000 hats .,"[""i like to wear clothes that make me feel confident and look good."", ""i like green apples."", ""i can t do math."", ""i spend my day making pottery and hiding my true self from my parents."", ""i like to eat hard boiled eggs.""]","[""i am a cat person."", ""i am a student in college."", ""i work in a bakery."", ""i enjoy photography, especially of my cats and rainy scenes."", ""i am a hard worker who is passionate about my job.""]","[""i am a cat person."", ""i enjoy photography, especially of my cats and rainy scenes."", ""i work at a bakery."", ""i am a student in college."", ""i enjoy making cookies and cakes, but my favorite recipe is for chocolate chip cookies.""]"
959,i faint at the sight of blood . | my dream in life is to work from home . | i went to school to be a veterinarian but hated it . | i have an internet addiction and spend a lot of time playing roleplaying games . | i dye my hair every three months .,"[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i enjoy playing with my cat Seven of Nine.""]","[""i love my friends, and I'm so glad I have them."", ""i am a night owl, but i am an introvert so i do not go out much or anything."", ""i am not close to my family, but I love my dog Bob."", ""i like to fly model airplanes."", ""i am a gourmet cook.""]","[""i love my friends' support and understanding."", ""i enjoy spending my free time listening to jazz."", ""i have a dog that has behavioral issues."", ""i work at a bookstore."", ""i am a student.""]"
960,my mother is very traditional while i prefer to be more free spirited . | my family and i are from india . | my favorite music genre is death metal . | i'm a swim coach at my local pool .,"[""i am from India and my mom is very traditional."", ""i prefer to be more free spirited."", ""i want to learn how to be a better support to my wife during this difficult time."", ""i want to move to London when I get older."", ""i grew up knowing my mother and my siblings.""]","[""i am from India."", ""i love death metal music."", ""i have a cat named george."", ""i am a geology major at alabama university."", ""i work in it.""]","[""i am a competitive ski racer."", ""i enjoy eating hard boiled eggs."", ""i love to listen to music that motivates me to keep pushing forward despite my circumstances."", ""i have a cat named george."", ""i like to go to the gym and work out.""]"
961,i wear a motorbike helmet to protect my head . | its red with blue stripe so it shiny when i race . | i waitress during the day to supplement my income . | i have light skin with big brown eyes . | my main transportation is my motorbike .,"[""i have light skin and big brown eyes."", ""i grew up without parents."", ""i have a cheap car my dad gave me."", ""i love to share my passion for art with my students."", ""i value my time the most because it is the only thing that can never be replaced.""]","[""i am single and enjoy my freedom to pursue my hobbies like fishing."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i work as a virtual assistant."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i manage my bakery while trying to figure out my mental health.""]","[""i am single and like to spend my free time listening to jazz."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a soft spot for poodles, so I would love to have a plush poodle in my nursery."", ""i always loved baking, and I saw it as a way to bring joy into people's lives.""]"
962,i volunteer in a homeless shelter . | i'm a professional wrestler . | i enjoy being around people . | in my spare time i do volunteer work .,"[""i am a carpenter from the Midwest."", ""i enjoy photography, especially of my cats and rainy scenes."", ""i opened up a bakery a year later."", ""i am a professional wrestler and also volunteer in homeless shelters."", ""my favorite movie is Goodfellas.""]","[""i am a professional wrestler and volunteer in the homeless shelter."", ""i love technology and have a sweet tooth."", ""i enjoy cooking."", ""i am a young woman who loves to ride my bike and spend time with my pets."", ""i have a soft spot for poodles, so i'd love to have a plush poodle in my nursery.""]","[""i am not rich, but I love technology and I have a sweet tooth."", ""i enjoy spending my free time cosplaying with my husband."", ""i am a hard worker who is always looking for ways to improve myself."", ""i like to make cellphone apps that would help heal our world."", ""i have a crib in my home gym for when my nieces and nephews come to visit.""]"
963,i like meditation . | i live in alaska . | i quit my job to pursue my spirituality full time . | i'm a buddhist . | i have not spoken in three months .,"[""i am a hard worker who is always looking for ways to improve myself."", ""i'm not in a relationship, but i'm looking for someone who can appreciate my ability to say the alphabet backwards."", ""i love my family, but my pets are my best friends."", ""i like to make cellphone apps that would help heal our world."", ""i spent my last birthday with my family at our farm, eating a delicious home-cooked meal and playing games.""]","[""i am from Alaska."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i graduated with a nursing degree."", ""i am a vegetarian."", ""i enjoy listening to the music of Katy Perry as it reminds me of my younger years.""]","[""i am a shy person but i love to sing."", ""i have a younger sibling."", ""i graduated high school and immediately went to college."", ""i enjoy cooking ethnic foods and listening to Red Hot Chili Peppers."", ""i am a proud dog dad to my two puppies.""]"
964,i've blue eyes and red hair that comes to my waist . | i love to play pobox . | i hate school . | i'm a 12 year old girl .,"[""i am a 12 year old girl with blue eyes and red hair that comes to my waist."", ""i love to play pobox and hate school."", ""i just graduated college with my bachelor's degree in education."", ""i am a teacher who cares about my students' success."", ""i draw comics.""]","[""i am 12 years old and have blue eyes and red hair that comes to my waist."", ""i love my family and i'm sure they would love me no matter what."", ""i enjoy the outdoors."", ""i am skilled in computer repair."", ""i am a full-time mom.""]","[""i love to spend time outdoors because it makes me feel good."", ""i enjoy hiking and biking with my kids."", ""i have a passion for art and love to share it with my students."", ""i am currently going back to school."", ""i have three dogs and a cat named George.""]"
965,my father is an electrician . | i play the violin and the guitar . | i love chocolate bars . | i speak chinese .,"[""i want to live in a safe neighborhood with good schools, so my daughter and grandchildren can grow up happy and healthy."", ""i work at a grocery store."", ""i have a cheap car my dad gave me."", ""i enjoy watching horror flicks."", ""my family is very supportive of my writing.""]","[""i am from the United States."", ""i work in retail."", ""i love the Chainsmokers."", ""i have a bad habit of being dishonest."", ""i enjoy spending my free time surfing and learning new things about the ocean.""]","[""i love pepperoni pizza."", ""i live in toronto, canada."", ""i have a brother and sister, but i'm closer to my brother."", ""i enjoy spending my free time surfing and learning new things about the ocean."", ""i work in retail.""]"
966,i am fluent in english spanish and french . | i am an elementary school teacher . | my boyfriend and i are moving into an apartment together next week . | i'm interested in photography and like taking pictures .,"[""i am a teacher and love my job."", ""i have been at my job for seven years."", ""i am interested in photography."", ""i have a secret stash of snacks in my room that my parents don't know about."", ""i work as a barista during the week.""]","[""i am an elementary school teacher."", ""i love my family, but they don't always understand my love for McDonald's or Mortal Kombat."", ""i work in marketing, and i love it."", ""i enjoy reading about politics and economics, and trying to understand how the world works."", ""i am married to a man.""]","[""i am an elementary school teacher and I love teaching science and English."", ""i enjoy brainstorming new strategies in marketing and have a knack for problem-solving."", ""i have a strong interest in politics and economics, particularly in income inequality."", ""i am passionate about my career and want to be the best I can be."", ""i enjoy spending time with my family and friends, even if we have different interests.""]"
967,i have 5cats . | my cats are very special to me . | i enjoy building houses . | i am a construction worker .,"[""i am a construction worker and my favorite thing is building houses."", ""i am a hard worker who is passionate about the ocean."", ""i like collecting rocks."", ""i will not talk about my favorite food with others."", ""i have never traveled out of the country.""]","[""i am a bit tired from working part time, but my new sneakers are helping."", ""i love going on long bike rides in the woods, but I don't tell my parents because they worry about me getting hurt."", ""i enjoy eating Italian food."", ""i have 4 dogs."", ""i love to go to pride parades and dance around with my friends!""]","[""i love to dress up and go to comic cons with my husband."", ""i enjoy eating Italian food."", ""i have 4 dogs."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i have a cat named Oscar who is my best friend.""]"
968,i'm from a small town . | i want to be a lawyer . | my family has raised horses for a generations . | i was raised on a horse farm .,"[""i am from a small town in the Midwest."", ""i enjoy spending my free time cosplaying with my husband."", ""i am not a big sports fan."", ""i prefer to spend my time with my dog and my job."", ""i like to read books and watch documentaries to learn more about the world.""]","[""i am from a small town."", ""i want to be a lawyer."", ""i like to watch old tap dance videos and practice my moves."", ""i have a collection of larp weapons and armor."", ""i love my green tea set.""]","[""i have been in my current relationship for five years, and it's the longest I've ever been with someone."", ""i enjoy spending my time with my two beagles, Chance and Boomer."", ""i remember buying a video game console so I can play with my son."", ""i am a stay-at-home mom to my two daughters."", ""i love to dress up and go to comic cons with my husband.""]"
969,i have a german shepherd dog . | i live is a rural farming community . | i enjoy coloring books . | i like to watch nhl hockey .,"[""i live in a rural farming community."", ""i have a German Shepherd dog."", ""i am not close to my family, but I am close to my friends and the people I volunteer with."", ""i work at a factory."", ""i like to go fishing.""]","[""i like to dye my hair a variety of colors, but my favorite is a dark shade of teal. (Exchange 1)"", ""i am allergic to shellfish and cats. (Exchange 1)"", ""i enjoy taking my dog to the farmers market on the weekends. (Exchange 2)"", ""i have a lizard named nagini. (Exchange 2)"", ""i can t get enough of rap music, it s so good. (Exchange 6)""]","[""i like to dye my hair a variety of colors, but my favorite is a dark shade of teal."", ""i am allergic to shellfish and cats."", ""i enjoy taking my dog to the farmers market on the weekends."", ""i love listening to rap music, especially Kendrick Lamar and J. Cole."", ""i have a close relationship with my family despite my hectic schedule.""]"
970,i've brown curly hair . | my bedroom is purple and lime green . | i am a vegan . | i like riding horses . | i'll graduate from high school in two years .,"[""i am a high school student and I'm going to graduate in two years."", ""i have brown curly hair."", ""i am a vegan."", ""i like riding horses."", ""i have a dog named corky.""]","[""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i work as a ski instructor."", ""i enjoy the creativity of Halloween and the joy of weddings."", ""i like to listen to rap music."", ""i am a nurse.""]","[""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i work as a ski instructor."", ""i enjoy the creativity of Halloween and the joy of weddings."", ""i am a young woman."", ""i have long curly hair.""]"
971,i walk three miles every day . | i love disneyland and mickey mouse . | my favorite way to relax is to read a book . | i love to spend time with my family . | i am a baby delivery nurse .,"[""i am a nurse and deliver babies."", ""i am proud of my ability to persevere through difficult times and continue to succeed in my career."", ""i am most proud of my ability to connect with my clients and build strong, lasting relationships."", ""i love to travel."", ""i like to make boats on the weekends.""]","[""i am a nurse."", ""i have four cats."", ""i enjoy eating healthy and clean, but I also have a sweet tooth for desserts."", ""i am currently pregnant with my second child."", ""i work as an interior designer.""]","[""i am a nurse and also work as an interior designer."", ""i have four cats and three dogs."", ""i enjoy cooking and have a sweet tooth for desserts, especially cheesecake."", ""i am currently pregnant and focusing on nutrition."", ""i have a close-knit family and enjoy spending time with them.""]"
972,my parents were both very athletic . | i love running and preparing for marathons . | i got a new job just yesterday to be a life coach . | i am a clean eater .,"[""i work as a chef and love to come up with creative ways to use kale in my dishes."", ""i have only one child."", ""i enjoy writing poetry to express my emotions and cope with the challenges I've faced."", ""i am in between classes."", ""i am really excited about my new job as a life coach.""]","[""i am a stay at home mom."", ""i love to take weekend trips to explore new places and write about my experiences."", ""i enjoy the sweet and juicy flavor of watermelon."", ""i am a full time mom."", ""i was sad when my cat died last year.""]","[""i am a stay-at-home mom."", ""i have a dog that has behavioral issues."", ""i enjoy spending time with my family, but I'm not super close with them."", ""i love to sew my own clothing."", ""i have a cat named george.""]"
973,i grew up in the industry . | we spent summers ring at national parks . | i am a country music singer . | my favorite band is rascal flats .,"[""i am from the Midwest, where we drive big trucks and have big hands."", ""i like to spend time alone, pursuing my own interests."", ""i live in the suburbs of a major city."", ""i am trying to be more mindful of my actions and words."", ""i love to tinker with my convertible car and take it for a spin on the weekends.""]","[""i am a country music singer."", ""i am a mother of 2."", ""i love to dress up and go to comic cons with my husband."", ""i am a great cook."", ""i am a full-time mom.""]","[""i am a mother of two."", ""i enjoy spending time with my family and friends."", ""i have been married for eight years."", ""i love to dress up and go to comic cons with my husband."", ""i enjoy a variety of activities, including going for walks with my dog and relaxing by myself.""]"
974,my family has raised horses for a generations . | i dream of moving to the city . | i'm from a small town . | i was raised on a horse farm . | i want to be a lawyer .,"[""i am from a small town, but dream of moving to the city."", ""i have been lucky enough to avoid any physical altercations in my lifetime."", ""i cannot go a single day without eating ice cream."", ""i enjoy a good cup of coffee and a slice of chocolate cake to start my day off right."", ""i am a homebody who loves my cat and enjoys cozy spaces.""]","[""i am a hard worker who is passionate about the ocean."", ""i love to bake brownies."", ""i am a coffee lover who cares for my pets and family."", ""i am single and love my pets."", ""i am a night owl, but i m an introvert so i don t go out much or anything.""]","[""i am a stay-at-home mom who is looking for ways to entertain myself and my cats."", ""i love to cook."", ""i have been married eight years."", ""i have three dogs."", ""i enjoy creating new recipes to help me feel better.""]"
975,i like to look at blocks and sing about letters . | i am four years old . | i like to talk but people have a hard time understanding . | i like to eat chocolate candy . | when i grow up i want to be a dog .,"[""i am 4 years old and like to look at blocks."", ""i have a soft spot for poodles, so I would love to have a plush poodle in my nursery."", ""i can make fart noises with my armpits, even some musical melody."", ""i work in retail."", ""i want to be a journalist but instead I sell washers at Sears.""]","[""i love listening to pop music, it helps me relax and forget about my anxiety."", ""i have a cat named george."", ""i am a competitive ski racer."", ""i work at a bookstore."", ""i am a single dad, but I'm doing my best to raise my daughter right.""]","[""i love listening to pop music, it helps me relax and forget about my anxiety."", ""i am a single dad, but I'm doing my best to raise my daughter right."", ""i enjoy playing with my daughter, singing about letters, and reading stories."", ""i work in IT."", ""i can’t get enough of Lindsey Stirling's music.""]"
976,my dream car is a rolls royce ghost . | i often shop for shoes and watches . | i currently work for a watch dealer . | my family does not support my career choices .,"[""i am a young woman who enjoys being independent and having my own secrets."", ""i am a geology major at alabama university."", ""i love to eat meat."", ""i want to skydive before i die."", ""my favorite artist is 2pac.""]","[""i am a bit of a klutz, but I'm always trying to improve my coordination."", ""i have a cat named george."", ""i love spending time with my family and bingeing on Netflix."", ""i like to eat hard boiled eggs."", ""i have four dogs.""]","[""i love spending time with my family and friends because they support me and help me grow."", ""i enjoy going on camping trips every summer to explore nature."", ""i have a close family and value our traditions."", ""i am passionate about my hobbies, including cooking and reading."", ""i have been with my husband for 5 years and we love to cosplay together.""]"
977,i love to sing songs from the movie frozen . | mickey mouse is my favorite character . | i love to go to disney world every year . | i'm in the third grade .,"[""i am not rich, but i do take care of my health."", ""i work as a personal trainer, 5 days a week."", ""i like to watch tv and movies."", ""i listen to music."", ""i love to sing songs from Frozen.""]","[""i am a big fan of Frozen."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i am currently single."", ""i love my laptop because it keeps me connected to the world when I'm on the go."", ""i enjoy playing video games to de-stress after a long day of welding.""]","[""i enjoy singing songs from Frozen, and Mickey Mouse is my favorite character."", ""i love going to Disney World every year."", ""i love to spend time with my cat, especially when I'm feeling stressed from school."", ""i am a medical file clerk."", ""i enjoy deep sea diving.""]"
978,i'm a descendant of christopher columbus . | i love to cook paella . | i've a weakness for fish and chips . | i visit europe twice a year . | i am an art major in college .,"[""i am a descendant of Christopher Columbus."", ""i enjoy spending time with my German Shepherd, as he helps me to relax and forget about my inner critic."", ""i am a disciplined and experienced chef who is ready to serve your culinary needs."", ""i have a rose tattooed on my right ankle."", ""i have metal in my left knee.""]","[""i love pepperoni pizza."", ""i am a total night owl, but i am an introvert so i do not go out much or anything."", ""i have never been on an airplane."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i love to read and write because they're both solitary activities that allow me to focus on my own thoughts.""]","[""i love pepperoni pizza and enjoy making it at home."", ""i am a total night owl who enjoys cooking and baking late at night."", ""i like to spend time with my family, going on hikes, camping, and exploring new places."", ""i enjoy playing with my cats after a long day and have a poodle named Nanette."", ""i love listening to jazz and watching TV and movies.""]"
979,i do not have a smartphone . | i can sew my own clothes . | i'm retired and living the great life . | i had cancer but its gone now .,"[""i am a female in my early 20s."", ""i am allergic to seafood."", ""i like to make clothes."", ""i drive an acara."", ""i enjoy my morning coffee.""]","[""i am a mother of 2."", ""i enjoy listening to folk metal and riding my boat."", ""i love fast food."", ""i have a pet dog who is always happy to see me, no matter how bad my day was."", ""i went to the beach with my family and we had a blast!""]","[""i love jello."", ""i have a pet dog who is always happy to see me."", ""i enjoy spending time with my loved ones and being active."", ""i have been married for eight years."", ""i work as a personal trainer, five days a week.""]"
980,i am overweight and unhappy . | i work at a nursing home . | i do not believe in god . | i spend most of my time on facebook when i am not working . | my wife left me and took my children .,"[""i am a nurse at a nursing home."", ""i love watching Jimmy Fallon."", ""i enjoy watching the Raptors."", ""i love my family, but my pets are my best friends."", ""i am highly educated.""]","[""i am a house wife who loves my cat Cow."", ""i enjoy spending time with my family and pets."", ""i have a close relationship with my family and enjoy sharing my memories and seashells with them."", ""i enjoy a variety of foods, but my favorite is probably chocolate."", ""i have two older brothers.""]","[""i am a housewife who loves my cat Cow."", ""i have two older brothers who have always been there for me."", ""i enjoy cooking a variety of dishes, with lasagna being a family favorite."", ""i work at a grocery store and love my job."", ""i have a crib in my home gym for when my nieces and nephews come to visit.""]"
981,i volunteer my time with a local bunny rescue . | my favorite color is navy blue . | i work fulltime in a shipyard . | i donate a part of my salary to charity each month .,"[""i am a college student."", ""i am a full time mom."", ""i love technology."", ""i have a sweet tooth."", ""i work long hours in the sun and my eyes get tired.""]","[""i am a stay-at-home mom to my two daughters."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i love my mom and i love my job."", ""i am a fan of Jimmy Fallon and the Raptors but I'm not much of a cook."", ""i manage my bakery while trying to figure out my mental health.""]","[""i am a stay-at-home mom to my two daughters."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a hard time feeling connected with people."", ""i like to play video games all day.""]"
982,i have two grown children who never visit . | i'm a 56 year old woman . | i fantasize about taking over the world . | i used to be a painter but now i'm a housekeeper . | i used to be pretty but time has not been kind .,"[""i am a 56 year old woman."", ""i used to be a painter but now I am a housekeeper."", ""i have two grown children who never visit."", ""i used to be a meat eater but I am now a vegan."", ""i love the color purple.""]","[""i am a 56 year old woman who used to be a painter but now I am a housekeeper. (Exchange 2)"", ""i have a dog and a cat, and they are my best friends. (Exchange 6)"", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit. (Exchange 7)"", ""i work as a nurse. (Exchange 8)"", ""i enjoy working with my team and getting to help people. (Exchange 9)""]","[""i am a 56 year old woman who has two grown children who never visit me."", ""i used to be a painter but now i'm a housekeeper."", ""i have a dog named Charlie and a cat named Mittens, and they are my best friends."", ""i enjoy playing tennis with my mother every weekend at the park."", ""i love my family and friends because they support me and help me grow.""]"
